,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
171,0,0,0,0,1,0,253,11,6,261,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.19,3.31,1,514,17,89
172,0,0,0,0,0,0,254,9,4,249,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.58,0,503,13,90
173,0,0,0,0,0,0,320,7,5,355,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.78,0,675,12,91
174,1,0,0,0,0,0,343,11,8,348,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.14,2.75,1,691,19,92
175,0,0,0,0,0,0,289,6,11,269,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.05,0,558,17,93
176,0,0,0,0,0,0,276,6,7,297,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.27,0,573,13,94
177,0,0,0,0,0,0,298,7,12,283,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.27,0,581,19,95
178,0,0,0,0,0,0,267,10,5,262,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,2.84,0,529,15,96
179,1,0,0,0,0,0,277,12,7,275,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.18,3.44,1,552,19,97
180,0,0,0,0,0,0,227,5,4,229,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,1.97,0,456,9,98
181,0,0,0,0,0,0,336,11,16,321,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,4.11,0,657,27,99
182,1,0,0,0,1,0,300,9,14,299,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.33,3.84,2,599,23,100
183,1,0,0,0,0,0,325,11,7,342,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.15,2.7,1,667,18,101
184,1,0,0,0,0,0,300,16,9,273,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.17,4.36,1,573,25,102
185,0,0,0,0,0,0,237,9,7,235,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,DKI JAKARTA,0.0,3.39,0,472,16,103
186,0,0,0,0,0,0,310,7,5,315,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.92,0,625,12,1
187,0,0,0,0,0,0,294,10,6,262,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.88,0,556,16,2
188,0,0,0,0,0,0,230,9,7,225,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.52,0,455,16,3
189,0,0,0,0,0,0,247,12,12,239,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,4.94,0,486,24,4
190,1,0,0,0,0,0,316,9,10,283,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.17,3.17,1,599,19,5
191,0,0,0,0,0,0,365,4,15,336,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.71,0,701,19,6
192,0,0,0,0,0,0,352,11,4,331,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.2,0,683,15,7
193,0,0,0,0,0,0,295,10,7,315,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.79,0,610,17,8
194,0,0,0,0,0,0,257,6,8,241,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.81,0,498,14,9
195,1,0,0,0,0,0,270,12,7,266,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.19,3.54,1,536,19,10
196,0,0,0,0,0,0,228,8,6,216,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.15,0,444,14,11
197,0,0,0,0,0,0,265,4,4,244,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.57,0,509,8,12
198,0,0,0,0,0,0,222,8,7,224,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.36,0,446,15,13
199,0,0,0,0,0,0,280,6,12,294,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.14,0,574,18,14
200,0,0,0,0,0,0,274,5,7,260,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.25,0,534,12,15
201,0,0,0,0,1,0,379,14,6,345,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.14,2.76,1,724,20,16
202,0,0,0,0,0,0,308,8,16,293,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.99,0,601,24,17
203,0,0,0,0,0,0,286,8,4,258,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.21,0,544,12,18
204,0,0,0,0,0,0,267,7,6,246,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.53,0,513,13,19
205,0,0,0,0,0,0,233,7,7,223,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.07,0,456,14,20
206,0,0,0,0,0,0,255,6,5,270,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.1,0,525,11,21
207,0,0,0,0,0,0,368,14,8,333,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.14,0,701,22,22
208,0,0,0,0,0,0,291,11,5,271,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.85,0,562,16,23
209,0,0,0,0,0,0,337,7,16,359,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.3,0,696,23,24
210,0,0,0,0,0,0,362,16,10,352,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.64,0,714,26,25
211,0,0,0,0,0,0,381,8,16,389,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.12,0,770,24,26
212,0,0,0,0,0,0,287,10,8,284,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.15,0,571,18,27
213,0,0,0,0,0,0,352,10,11,360,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.95,0,712,21,28
214,0,0,0,0,1,0,361,2,6,338,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.14,1.14,1,699,8,29
215,0,0,0,0,0,0,333,7,10,341,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.52,0,674,17,30
216,0,0,0,0,0,0,310,8,10,292,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.99,0,602,18,31
217,0,0,0,0,0,0,284,4,4,274,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.43,0,558,8,32
218,0,0,0,0,0,0,285,11,9,268,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.62,0,553,20,33
219,0,0,0,0,0,0,348,8,7,370,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.09,0,718,15,34
220,0,0,0,0,0,0,343,9,8,332,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.52,0,675,17,35
221,1,0,0,0,0,0,372,6,4,342,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.14,1.4,1,714,10,36
222,0,0,0,0,0,0,359,8,8,360,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.23,0,719,16,37
223,0,0,0,0,0,0,396,9,6,370,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.96,0,766,15,38
224,1,0,0,0,0,0,390,12,9,343,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.14,2.86,1,733,21,39
225,0,0,0,0,0,0,394,12,10,379,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.85,0,773,22,40
226,0,0,0,0,0,0,387,10,11,383,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.73,0,770,21,41
227,0,0,0,0,0,0,289,9,10,282,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.33,0,571,19,42
228,0,0,1,0,0,0,245,7,10,230,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.21,3.58,1,475,17,43
229,0,0,0,0,0,0,316,3,12,302,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.43,0,618,15,44
230,0,0,0,0,0,0,326,9,10,296,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.05,0,622,19,45
231,0,0,0,0,0,0,262,9,8,255,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.29,0,517,17,46
232,0,0,0,0,0,0,260,6,12,255,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.5,0,515,18,47
233,0,0,0,0,0,0,341,5,6,323,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.66,0,664,11,48
234,0,0,0,0,0,0,404,10,4,356,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.84,0,760,14,49
235,0,0,0,0,0,0,322,8,10,323,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.79,0,645,18,50
236,0,0,0,0,0,0,340,6,9,316,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.29,0,656,15,51
237,0,0,0,0,0,0,290,8,6,242,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.63,0,532,14,52
238,0,0,0,0,0,0,201,1,5,200,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.5,0,401,6,53
239,0,0,0,0,0,0,394,13,17,391,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.82,0,785,30,54
240,1,0,0,0,0,0,316,11,7,324,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.16,2.81,1,640,18,55
241,0,0,0,0,0,0,398,5,17,378,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.84,0,776,22,56
242,0,0,0,0,0,0,265,13,10,271,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,4.29,0,536,23,57
243,0,0,0,0,0,0,350,11,4,375,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.07,0,725,15,58
244,0,0,0,0,0,0,363,8,15,385,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.07,0,748,23,59
245,0,0,0,0,0,0,266,7,5,259,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.29,0,525,12,60
246,1,0,0,0,0,0,310,7,14,367,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.15,3.1,1,677,21,61
247,0,1,0,0,0,0,363,10,10,346,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.14,2.82,1,709,20,62
248,0,0,0,0,0,0,340,8,8,332,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.38,0,672,16,63
249,0,0,0,0,0,0,363,14,9,348,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.23,0,711,23,64
250,0,0,0,0,0,0,307,9,12,283,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.56,0,590,21,65
251,0,0,0,0,0,0,258,5,8,263,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.5,0,521,13,66
252,0,0,0,0,0,0,268,8,6,274,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.58,0,542,14,67
253,0,0,0,0,0,0,287,8,12,270,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.59,0,557,20,68
254,0,0,0,0,0,0,305,5,9,336,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.18,0,641,14,69
255,0,0,0,1,0,0,309,8,9,352,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.15,2.57,1,661,17,70
256,0,0,0,0,0,0,306,8,4,345,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.84,0,651,12,71
257,0,0,0,0,0,0,275,7,8,284,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.68,0,559,15,72
258,0,0,0,0,0,0,220,7,8,238,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.28,0,458,15,73
259,0,0,0,0,0,0,319,11,7,344,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.71,0,663,18,74
260,0,0,0,0,0,0,311,9,6,321,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.37,0,632,15,75
261,0,0,0,0,0,0,319,12,9,359,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.1,0,678,21,76
262,0,0,0,0,0,0,226,7,7,246,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.97,0,472,14,77
263,0,0,0,0,0,0,267,11,6,284,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.09,0,551,17,78
264,0,0,0,0,0,0,268,10,10,295,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.55,0,563,20,79
265,0,0,0,0,0,0,341,8,12,332,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.97,0,673,20,80
266,0,0,0,0,0,0,361,7,8,402,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.97,0,763,15,81
267,0,0,0,0,0,0,275,4,8,275,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.18,0,550,12,82
268,0,0,0,0,0,0,268,8,9,286,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.07,0,554,17,83
269,0,0,0,0,0,0,283,5,11,270,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.89,0,553,16,84
270,0,0,0,0,0,0,327,10,10,351,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.95,0,678,20,85
271,0,0,0,0,0,0,292,6,6,253,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.2,0,545,12,86
272,0,0,0,0,0,0,263,3,7,248,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.96,0,511,10,87
273,0,0,0,0,0,0,274,9,9,272,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.3,0,546,18,88
274,0,0,0,0,0,0,318,7,2,303,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,1.45,0,621,9,89
275,0,0,0,0,0,0,355,14,11,342,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.59,0,697,25,90
276,0,0,0,0,0,0,260,3,9,238,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.41,0,498,12,91
277,0,0,0,0,0,0,235,4,10,251,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.88,0,486,14,92
278,0,0,0,0,0,0,303,13,5,288,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.05,0,591,18,93
279,0,0,0,0,0,0,336,17,7,299,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.78,0,635,24,94
280,0,0,0,0,0,0,257,6,9,251,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.95,0,508,15,95
281,0,0,0,0,0,0,316,11,8,326,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,2.96,0,642,19,96
282,0,0,0,0,0,0,304,14,11,354,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.8,0,658,25,97
283,0,0,0,0,0,0,286,10,8,289,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.0,3.13,0,575,18,98
284,2,0,0,0,0,0,287,15,11,252,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.37,4.82,2,539,26,99
285,1,0,0,0,0,0,219,14,10,186,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,DKI JAKARTA,0.25,5.93,1,405,24,100
286,0,0,0,0,0,0,245,8,7,233,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.14,0,478,15,1
287,0,0,0,1,1,0,281,3,8,245,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.38,2.09,2,526,11,2
288,0,0,0,1,0,0,241,9,5,230,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.21,2.97,1,471,14,3
289,0,0,0,0,0,0,209,7,8,240,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.34,0,449,15,4
290,0,0,0,0,0,0,266,8,6,251,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.71,0,517,14,5
291,0,0,0,0,0,0,266,10,3,221,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.67,0,487,13,6
292,1,0,1,0,0,0,243,16,4,202,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.45,4.49,2,445,20,7
293,0,1,0,0,0,0,220,3,14,252,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.21,3.6,1,472,17,8
294,0,0,1,0,0,0,233,3,9,206,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.23,2.73,1,439,12,9
295,0,0,0,0,0,0,328,9,6,303,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.38,0,631,15,10
296,0,0,2,0,0,0,221,10,8,206,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.47,4.22,2,427,18,11
297,0,0,0,0,0,0,254,6,10,246,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.2,0,500,16,12
298,0,0,0,0,0,0,269,5,7,283,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.17,0,552,12,13
299,0,0,0,0,0,0,203,4,6,202,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.47,0,405,10,14
300,0,0,0,0,1,0,216,8,6,184,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.25,3.5,1,400,14,15
301,1,0,0,0,1,0,217,2,8,203,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.48,2.38,2,420,10,16
302,0,0,0,0,0,0,208,6,7,192,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.25,0,400,13,17
303,1,0,0,0,0,0,317,10,7,287,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.17,2.81,1,604,17,18
304,0,0,0,0,0,0,319,10,7,279,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.84,0,598,17,19
305,0,0,0,1,0,0,266,4,12,242,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.2,3.15,1,508,16,20
306,0,0,0,0,0,0,266,4,10,243,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.75,0,509,14,21
307,0,0,0,0,0,0,237,11,6,219,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.73,0,456,17,22
308,0,0,0,0,0,0,241,7,9,221,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.46,0,462,16,23
309,0,0,0,0,0,0,250,4,10,228,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.93,0,478,14,24
310,1,0,0,0,0,0,303,6,14,314,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.16,3.24,1,617,20,25
311,0,0,0,0,0,0,371,8,13,376,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.81,0,747,21,26
312,1,0,0,0,0,0,366,9,10,317,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.15,2.78,1,683,19,27
313,0,1,0,0,0,0,370,9,8,331,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.14,2.43,1,701,17,28
314,0,1,0,0,0,0,239,5,5,210,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.22,2.23,1,449,10,29
315,0,0,0,0,0,0,229,6,7,226,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.86,0,455,13,30
316,0,0,0,0,0,0,257,3,6,240,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.81,0,497,9,31
317,0,0,0,0,0,0,237,4,3,254,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.43,0,491,7,32
318,0,0,0,0,0,0,202,5,9,205,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.44,0,407,14,33
319,0,0,0,0,0,0,212,10,4,201,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.39,0,413,14,34
320,0,0,0,0,0,0,257,7,5,259,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.33,0,516,12,35
321,1,0,1,0,0,0,265,9,11,254,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.39,3.85,2,519,20,36
322,0,0,0,0,0,0,362,7,7,352,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.96,0,714,14,37
323,0,0,0,0,0,0,236,5,8,233,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.77,0,469,13,38
324,0,0,0,0,0,0,247,6,6,220,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.57,0,467,12,39
325,1,0,0,1,0,0,353,17,4,334,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.29,3.06,2,687,21,40
326,0,0,0,0,0,0,383,8,5,338,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.8,0,721,13,41
327,0,0,0,0,1,0,246,4,9,232,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.21,2.72,1,478,13,42
328,0,0,0,0,0,0,335,5,8,337,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.93,0,672,13,43
329,0,0,0,0,0,0,342,6,6,330,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.79,0,672,12,44
330,0,0,0,0,1,0,347,8,9,312,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.15,2.58,1,659,17,45
331,0,1,0,0,0,0,208,5,4,205,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.24,2.18,1,413,9,46
332,0,0,0,0,0,0,359,8,6,333,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.02,0,692,14,47
333,0,0,0,0,1,0,298,9,10,274,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.17,3.32,1,572,19,48
334,0,0,0,0,0,0,371,9,4,369,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.76,0,740,13,49
335,0,0,0,0,0,0,278,3,7,290,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.76,0,568,10,50
336,1,1,0,0,0,0,381,15,7,349,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.27,3.01,2,730,22,51
337,0,0,0,0,0,0,228,8,7,231,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.27,0,459,15,52
338,0,0,0,0,0,0,350,11,13,328,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.54,0,678,24,53
339,0,0,0,0,0,0,279,6,14,281,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,3.57,0,560,20,54
340,0,0,0,0,0,0,279,6,6,235,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.33,0,514,12,55
341,0,0,0,0,0,0,286,11,3,231,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.71,0,517,14,56
342,0,0,0,1,0,0,368,13,7,332,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.14,2.86,1,700,20,57
343,0,0,0,0,0,0,225,5,6,194,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.63,0,419,11,58
344,0,0,0,0,1,0,400,9,9,337,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.14,2.44,1,737,18,59
345,0,0,0,0,0,0,417,11,4,339,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,1.98,0,756,15,60
346,0,0,0,0,0,0,274,5,8,296,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.28,0,570,13,61
347,0,0,0,2,0,0,253,8,7,259,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.39,2.93,2,512,15,62
348,0,0,0,0,0,0,227,8,4,220,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.0,2.68,0,447,12,63
349,0,0,0,0,2,0,246,2,7,251,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.4,1.81,2,497,9,64
350,0,0,0,2,1,0,231,6,9,219,JAKARTA BARAT,CENGKARENG,KAPUK,DKI JAKARTA,0.67,3.33,3,450,15,65
